"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"137","국내외여행업","03_12_02_P","4490000","CDFI2260022023000005","2015-07-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 불당동 1485","충청남도 천안시 서북구 번영로 201, 센트애비뉴 908호 (불당동)","31156","하늘산책","2023-06-08 14:23:41","I","2023-06-09 00:19:36","","209752.648910831","368640.54435489","국내외여행업","","일반주거지역","7","","","서울보증보험주식회사","근린생활시설","6","1","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","60000000","20230301","20240229","","33","",
"138","국내외여행업","03_12_02_P","4490000","CDFI2260022024000005","2024-07-03","","01","영업/정상","13","영업중","","","","","1544-0646","","","충청남도 천안시 서북구 와촌동 173 신동아파밀리에아파트","충청남도 천안시 서북구 천안천4길 18-10, 상가동 102호 (와촌동, 신동아파밀리에아파트)","31145","여행대장","2024-07-16 19:43:28","U","2024-07-18 02:40:00","","212824.012366289","367346.93972579","국내외여행업","","","1","","","SGI서울보증","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","41.39","","0","","","","","","","30000000","20240703","20250702","","41","",
"139","국내외여행업","03_12_02_P","4490000","CDFI2260022020000002","2020-01-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 대흥동 20-7번지","충청남도 천안시 동남구 공설시장3길 3, 1층 (대흥동)","31128","(주)월드머니","2020-01-17 09:18:55","U","2020-01-19 02:40:00","","213207.747494519","367661.416192523","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","300000000","20200114","20210113","","0","",
"140","국내외여행업","03_12_02_P","4490000","CDFI2260022020000001","2020-01-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 수신면 신풍리 533 (주)애니원","충청남도 천안시 동남구 수신면 5산단6로 45 (주)애니원 2층","31251","(주)그린재킷","2022-03-14 15:50:31","U","2022-03-16 02:40:00","","223301.327634258","360130.816870029","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20220121","20230120","","0","",
"141","국내외여행업","03_12_02_P","4490000","CDFI2260022020000004","2020-03-26","","01","영업/정상","13","영업중","","","","","041-569-6607","","","충청남도 천안시 서북구 백석동 660-3","충청남도 천안시 서북구 백석로 10, 302호 (백석동)","31157","해솔관광(주)","2024-06-29 19:31:48","U","2024-07-01 02:40:00","","209990.608998927","369006.784818663","국내외여행업","","","0","","","관광공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20240403","20250403","","0","",
"142","국내외여행업","03_12_02_P","4490000","CDFI2260022020000003","2020-03-01","","01","영업/정상","13","영업중","","","","","041-565-5571","","","충청남도 천안시 서북구 불당동 738","충청남도 천안시 서북구 불당4로 93, 3층 110호 (불당동)","31163","투어센터","2024-01-10 15:55:30","U","2024-01-12 02:40:00","","209836.481405124","367660.669778326","국내외여행업","","일반상업지역","3","기타","","서울보증보험","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","339","","0","","","","","","","30000000","20230601","20240531","","339","",
"143","국내외여행업","03_12_02_P","4490000","CDFI2260022021000003","2021-12-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신부동 986 도솔노블시티 동문굿모닝힐","충청남도 천안시 동남구 신원2길 61, 상가동 209호 (신부동, 도솔노블시티 동문굿모닝힐)","31125","브이아이피라운지","2023-11-29 21:31:19","U","2023-12-01 02:40:00","","214237.394286153","368381.625798802","국내외여행업","","일반주거지역","5","아파트지역","","서울보증보험(주)","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","16.34","","0","","","","","","","35000000","20230101","20241231","","16","",
"144","국내외여행업","03_12_02_P","4490000","CDFI2260022023000004","2023-04-05","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 성환읍 왕림리 330-6","충청남도 천안시 서북구 성환읍 왕지4길 66-43, 2층","31007","(주)삼성월드컴퍼니","2023-04-05 19:51:35","I","2023-04-07 00:20:23","","208244.70048406","379568.066973084","국내외여행업","","관리지역","2","기타","","","사무실","2","0","0","0","","","0","0","","0","0","","0","115.2","","0","","","","","","","30485948","","","","115","",
"145","국내외여행업","03_12_02_P","4490000","CDFI2260022024000003","2024-04-12","","01","영업/정상","13","영업중","","","","","070-4794-8484","","","충청남도 천안시 서북구 쌍용동 2055","충청남도 천안시 서북구 월봉7길 18, 201호 (쌍용동)","31179","(주)박사트래블","2024-04-17 17:09:05","U","2024-04-19 02:40:00","","210147.906352077","365299.051618204","국내외여행업","","일반주거지역","2","주택가주변","","서울보증보험","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","55","","0","","","","","","","30000000","20240416","20250415","","55","",
"146","국내외여행업","03_12_02_P","4490000","CDFI2260022024000004","2024-05-01","","01","영업/정상","13","영업중","","","","","070-8098-2435","","","충청남도 천안시 서북구 와촌동 106-17 천안역세권 지역전략사업지원 행복주택","충청남도 천안시 서북구 천안천4길 32, 501호 (와촌동, 천안역세권 지역전략사업지원 행복주택)","31145","알앤원 주식회사","2024-05-01 17:13:14","I","2024-05-03 00:14:49","","212793.560212084","367582.523273248","국내외여행업","","일반상업지역","5","기타","","","교육연구시설","5","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","33253000","","","","0","",
"147","국내외여행업","03_12_02_P","4490000","CDFI2260022018000007","2018-09-05","","01","영업/정상","13","영업중","","","","","041-555-7083","","","충청남도 천안시 동남구 신부동 289-35","충청남도 천안시 동남구 북일로 63, 현대프라자 3층 301호 (신부동)","31115","투어홀릭","2023-12-11 16:20:32","U","2023-12-13 02:40:00","","213948.245370523","369792.768337936","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20210923","20240922","","0","",
"148","국내외여행업","03_12_02_P","4490000","CDFI2260022021000002","2021-11-03","","01","영업/정상","13","영업중","","","","","041-557-1365","","","충청남도 천안시 서북구 두정동 1193","충청남도 천안시 서북구 두정중8길 1-6, 201호 (두정동)","31101","1365해피투어(주)","2022-03-07 11:43:13","U","2022-03-10 02:40:00","","212289.550296353","370541.006982356","국내외여행업","","","4","","","서울보증보험(주)","근린생활시설","4","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20211001","20220930","","0","",
"149","국내외여행업","03_12_02_P","4490000","CDFI2260022023000003","2023-02-16","","01","영업/정상","13","영업중","","","","","041-574-2206","","","충청남도 천안시 서북구 백석동 150-2","충청남도 천안시 서북구 한들2로 8, 110호 (백석동)","31097","투어라운지","2023-03-07 13:19:13","U","2023-03-09 02:40:00","","210536.795965313","369135.568951334","국내외여행업","","일반주거지역","7","주택가주변","","SGI 서울보증보험","근린생활시설","6","1","0","0","","","0","0","","0","0","","0","52","","0","","","","","","","30000000","20230220","20240219","","52","",
"150","국내외여행업","03_12_02_P","4490000","CDFI2260022023000002","2023-02-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 쌍용동 1843","충청남도 천안시 서북구 월봉8길 19, 101호 (쌍용동)","31179","설렘여행사","2023-02-07 15:47:45","I","2023-02-09 00:41:18","","210288.845829366","365420.309734795","국내외여행업","","주거지역","3","아파트지역","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","28","","0","","","","","","","30000000","","","","28","",
"151","국내외여행업","03_12_02_P","4490000","CDFI2260022024000001","2012-11-09","","01","영업/정상","13","영업중","","","","","02-2282-3401","","","충청남도 천안시 서북구 성정동 1358 메트로죤","충청남도 천안시 서북구 성정공원5로 35, 메트로죤2 6층 601-50호 (성정동)","31110","(주)블루밍트레블","2024-02-23 14:13:40","U","2024-02-25 02:40:00","","212554.340845746","369640.25383992","국내외여행업","","","10","기타","","서울보증보험(30,000,000)","근린생활시설","8","2","0","0","","","0","0","","0","0","","0","1.65","","0","","","","","","","60000000","20210215","20220214","","2","",
"152","국내외여행업","03_12_02_P","4490000","CDFI2260022024000002","2024-02-21","","01","영업/정상","13","영업중","","","","","041-417-6115","","","충청남도 천안시 서북구 성정동 1266-1","충청남도 천안시 서북구 동서대로 113-1, 2층 201호 (성정동)","31108","광신여행사","2024-02-21 09:15:31","I","2024-02-23 00:15:48","","212058.528","369448.9225","국내외여행업","","일반주거지역","5","","","","근린생활시설","5","0","0","0","","","0","0","","0","0","","0","45","","0","","","","","","","39103608","","","","45","",
"153","국내외여행업","03_12_02_P","4490000","CDFI2260022007000011","2007-01-30","","01","영업/정상","13","영업중","","","","","041-574-0094","","","충청남도 천안시 서북구 성정동 648-7 삼성스포츠","충청남도 천안시 서북구 서부14길 3 (성정동)","31138","한누리관광개발(주)","2024-06-29 19:33:45","U","2024-07-01 02:40:00","","212139.453102369","368981.714970993","국내외여행업","","근린상업지역","0","기타","","한국관광협회","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","49.58","","0","","","","","","","150000000","20240221","20250221","","50","",
"154","국내외여행업","03_12_02_P","4490000","CDFI2260022021000001","2021-09-03","","01","영업/정상","13","영업중","","","","","041-556-5583","","","충청남도 천안시 동남구 청당동 486","충청남도 천안시 동남구 청수14로 66, 1004호 (청당동)","31198","주식회사 이음연구소","2023-03-26 18:13:17","U","2023-03-28 02:40:00","","213643.628809172","364781.584786399","국내외여행업","","일반상업지역","13","기타","","","사무실","10","3","0","0","","","0","0","","0","0","","0","68.32","","0","","","","","","","63046196","20210903","20220902","","68","",
"155","국내외여행업","03_12_02_P","4490000","CDFI2260022022000006","2022-12-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 두정동 863 석정빌딩","충청남도 천안시 서북구 원두정3길 20, 석정빌딩 203호 (두정동)","31107","위드해피투어","2023-11-01 20:57:18","U","2023-11-03 02:40:00","","212190.244678958","370071.49622567","국내외여행업","","일반주거지역","0","","","서울보증보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","30403192","20221212","20231211","","66","",
"156","국내외여행업","03_12_02_P","4490000","CDFI2260022020000007","2020-09-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신방동 784-9 홈플러스","충청남도 천안시 동남구 신촌1길 23, 홈플러스 2층 (신방동)","31177","한국투어라인(주)","2020-09-17 16:44:24","I","2020-09-19 00:23:12","","210681.520347633","365092.813367026","국내외여행업","","준주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","51061584","","","","0","",
"157","국내외여행업","03_12_02_P","4490000","CDFI2260022022000004","2022-09-20","","01","영업/정상","13","영업중","","","","","07042833379","","","충청남도 천안시 서북구 불당동 1846 불당호반써밋플레이스 센터시티","충청남도 천안시 서북구 불당25로 8, 가동 113호 (불당동, 불당호반써밋플레이스 센터시티)","31156","다누리여행사 주식회사","2022-09-20 18:13:49","I","2022-09-22 00:22:25","","209270.749318635","366885.316648061","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","84.62","","0","","","","","","","100000000","","","","85","",
"158","국내외여행업","03_12_02_P","4490000","CDFI2260022022000005","2022-10-19","","01","영업/정상","13","영업중","","","","","070-8865-5009","","","충청남도 천안시 동남구 청당동 488 서미법조타워","충청남도 천안시 동남구 청수14로 60, 서미법조타워 607호 (청당동)","31198","트루트립 주식회사","2023-11-28 14:10:48","U","2023-11-30 02:40:00","","213583.914477078","364758.881595933","국내외여행업","","일반상업지역","0","","","서울보증보험","사무실","0","0","0","0","","","0","0","","0","0","","0","47.79","","0","","","","","","","30000000","20231020","20241019","","48","",
"159","국내외여행업","03_12_02_P","4490000","CDFI2260022018000008","2018-10-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 원성동 525-1번지 (주)르네상스","충청남도 천안시 동남구 버들로 148 (주)르네상스 4층 (원성동)","31187","신라항공여행사","2019-05-16 16:56:52","U","2019-05-18 02:40:00","","214454.17346628","367207.253732984","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20190401","20200331","","0","",
"160","국내외여행업","03_12_02_P","4490000","CDFI2260022022000003","2022-07-20","","01","영업/정상","13","영업중","","","","","041-561-1001","","","충청남도 천안시 동남구 신방동 250-1","충청남도 천안시 동남구 풍세로 599, 1동 101호 (신방동)","31210","천일관광여행사","2022-07-21 18:32:38","I","2022-07-23 00:22:29","","211582.343343435","362801.592120873","국내외여행업","","근린상업지역","0","","","서울보증보험주식회사","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","65.7","","0","","","","","","","30000000","20220720","20230719","","66","",
"161","국내외여행업","03_12_02_P","4490000","CDFI2260022023000013","2023-12-12","","01","영업/정상","13","영업중","","","","","041-578-1237","","","충청남도 천안시 서북구 쌍용동 255-4","충청남도 천안시 서북구 서부대로 401-12 (쌍용동)","31167","주식회사 인환경디자인연구소","2023-12-14 15:27:15","U","2023-12-16 02:40:00","","211223.412495442","366930.772008774","국내외여행업","","자연녹지지역","1","기타","","서울보증보험","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","246","","0","","","","","","","30000000","20231212","20241211","","246","",
"162","국내외여행업","03_12_02_P","4490000","CDFI2260022018000011","2018-12-28","","01","영업/정상","13","영업중","","","","","0415230000","","","충청남도 천안시 동남구 대흥동 57-12번지","충청남도 천안시 동남구 대흥로 241-8 (대흥동)","31144","(주)더좋은여행사","2020-03-20 13:09:32","U","2020-03-22 02:40:00","","213131.039976642","367631.173640981","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20200226","20210225","","0","",
"163","국내외여행업","03_12_02_P","4490000","CDFI2260022018000009","2018-12-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 청당동 488 서미법조타워","충청남도 천안시 동남구 청수14로 60, 서미법조타워 607호 (청당동)","31198","신나투어","2023-11-26 15:56:38","U","2023-11-28 02:40:00","","213583.914477078","364758.881595933","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","34000000","20230224","20240223","","0","",
"164","국내외여행업","03_12_02_P","4490000","CDFI2260022022000002","2015-02-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 불당동 1614 천안 불당 지웰시티푸르지오 2단지","충청남도 천안시 서북구 불당26로 50, 근린생활시설4동 E102호 (불당동, 천안 불당 지웰시티푸르지오 2단지)","31156","한스트래블(HAN`S TRAVEL)","2022-06-17 16:12:07","U","2022-06-19 02:40:00","","209362.436694889","367828.566141456","국내외여행업","","일반상업지역","1","","","서울보증보험(주)","근린생활시설","1","0","0","0","HAN`S TRAVEL","Overseas travle business","0","0","","0","0","","0","31.43","","0","","","","","","","90000000","20210303","20230302","","31","",
"165","국내외여행업","03_12_02_P","4490000","CDFI2260022023000012","2023-11-29","","01","영업/정상","13","영업중","","","","","1544-0587","","","충청남도 천안시 서북구 불당동 738","충청남도 천안시 서북구 불당4로 93, 3층 335호 (불당동)","31163","트레비아라비아 주식회사","2024-02-01 15:14:47","U","2024-02-03 02:40:00","","209836.481405124","367660.669778326","국내외여행업","","일반상업지역","3","기타","","서울보증보험","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","339","","0","","","","","","","30000000","20231210","20241209","","339","",
"166","국내외여행업","03_12_02_P","4490000","CDFI2260022023000010","2023-10-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 쌍용동 1592 효명리츠빌","충청남도 천안시 서북구 월봉7길 49, 311호 (쌍용동, 효명리츠빌)","31174","라잇나우여행사","2023-10-30 15:30:48","I","2023-11-01 00:17:25","","210299.225330327","365575.57831273","국내외여행업","","일반주거지역","7","주택가주변","","","근린생활시설","5","2","0","0","","","0","0","","0","0","","0","40.49","","0","","","","","","","30000000","","","","40","",
"167","국내외여행업","03_12_02_P","4490000","CDFI2260022023000009","2015-02-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신방동 1917","충청남도 천안시 동남구 통정8로 29-5 (신방동)","31207","세종여행사(주)","2023-11-26 16:07:45","U","2023-11-28 02:40:00","","211545.576847481","363347.221758416","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","SEJONG TOUR","Overseas Travel","0","0","","0","0","","0","166","","0","","","","","","","90000000","20231001","20240930","","166","",
"168","국내외여행업","03_12_02_P","4490000","CDFI2260022001000004","2001-07-02","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","545-5257","","330-020","충청남도 천안시 동남구 문화동 135-5번지","충청남도 천안시 동남구 영성로 103 (문화동)","330-020","롯데관광천안(주)","2011-11-08 15:33:14","I","2018-08-31 23:59:59","","213293.525487916","367356.288729463","국내외여행업","관광사업","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"169","국내외여행업","03_12_02_P","4490000","CDFI2260022002000004","2002-12-18","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","579-4520","","330-110","충청남도 천안시 동남구 다가동 407-7번지","충청남도 천안시 동남구 다가말4길 48 (다가동)","330-110","퀸항공여행사(주)","2011-11-08 15:34:06","I","2018-08-31 23:59:59","","212447.141138418","366330.411616151","국내외여행업","관광사업","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"170","국내외여행업","03_12_02_P","4490000","CDFI2260021996000005","1996-11-21","2006-12-22","04","취소/말소/만료/정지/중지","31","등록취소","","","","","571-8388","","330-130","충청남도 천안시 동남구 성황동 93-13번지","충청남도 천안시 동남구 중앙로 152 (성황동)","31127","(주)월드항공여행사","2017-05-23 18:16:46","I","2018-08-31 23:59:59","","","","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"171","국내외여행업","03_12_02_P","4490000","CDFI2260021998000001","1998-04-17","2006-12-22","04","취소/말소/만료/정지/중지","31","등록취소","","","","","556-8000","","330-953","충청남도 천안시 동남구 원성동 485-2번지","충청남도 천안시 동남구 천안대로 671 (원성동)","31126","(주)상진여행사","2017-05-23 18:14:05","I","2018-08-31 23:59:59","","214576.801537047","367448.07608973","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"172","국내외여행업","03_12_02_P","4490000","CDFI2260022003000005","2003-09-05","2008-05-15","04","취소/말소/만료/정지/중지","31","등록취소","","","","","571-3840","","330-939","충청남도 천안시 동남구 신방동 784-1번지 산업기자재단지 1층 1015호","충청남도 천안시 동남구 신촌로 24 (신방동)","330-260","(주)자유","2011-11-08 15:37:59","I","2018-08-31 23:59:59","","210769.482928735","365154.552924088","국내외여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20040929","20050928","","0","",
"173","국내외여행업","03_12_02_P","4490000","CDFI2260022001000001","2001-04-07","2006-08-24","04","취소/말소/만료/정지/중지","31","등록취소","","","","","574-2580","","330-931","충청남도 천안시 동남구 봉명동 45-1번지 대진빌딩","충청남도 천안시 동남구 봉명로 106 (봉명동)","330-931","탑고속관광(주)","2017-05-23 18:28:04","I","2018-08-31 23:59:59","","212434.524416213","367272.869681356","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"174","국내외여행업","03_12_02_P","4490000","CDFI2260022010000002","2010-05-19","2017-12-04","04","취소/말소/만료/정지/중지","31","등록취소","","","","","523-9913","","331-961","충청남도 천안시 서북구 두정동 1263번지 GS슈퍼마켓 천안두정점","충청남도 천안시 서북구 두정로 203 (두정동)","31101","해성투어","2017-12-04 14:21:59","I","2018-08-31 23:59:59","","212382.919951988","370290.628300577","국내외여행업","","일반주거지역","5","기타","","충남관광협회","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","105.6","","0","","","","","","","64000000","20140303","20150303","","106","",
"175","국내외여행업","03_12_02_P","4490000","CDFI2260022014000005","2014-08-13","2019-02-15","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-522-0067","","331-220","충청남도 천안시 서북구 백석동 302-2번지","충청남도 천안시 서북구 백석로 17-5 (백석동)","31095","뉴백호관광여행사(주)","2019-02-18 16:29:11","U","2019-02-20 02:40:00","","210096.309497371","369097.067519781","국내외여행업","","일반주거지역","5","기타","","서울보증보험","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","110","","0","","","","","","","181000000","20160814","20170813","","110","",
"176","국내외여행업","03_12_02_P","4490000","CDFI2260022014000010","2014-12-03","2018-12-31","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-555-4552","","330-953","충청남도 천안시 동남구 원성동 286-7번지","충청남도 천안시 동남구 버들로 92 (원성동)","31132","(주)세명커뮤니티","2018-12-31 15:15:57","U","2019-01-02 02:40:00","","213892.473821575","367212.755066178","국내외여행업","","근린상업지역","3","기타","","서울보증보험","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","100000000","20180105","20190104","","100","",
"177","국내외여행업","03_12_02_P","4500000","CDFI2260022016000002","2016-07-15","","02","휴업","02","휴업","","2019-09-05","2019-12-20","","041 858 5112","","","충청남도 공주시 산성동 136-4번지","충청남도 공주시 웅진로 210-2 (산성동)","32555","주식회사 투어넷여행사","2019-09-05 13:18:06","U","2019-09-07 02:40:00","","211143.83323824","328693.230854959","국내외여행업","","일반상업지역","3","기타","","한국관광협회","사무실","3","0","0","0","","","0","0","","0","0","","0","46.28","","0","","","","","","","150000000","20180726","20190725","","46","",
"178","국내외여행업","03_12_02_P","4500000","CDFI2260022001000002","2001-12-21","","03","폐업","03","폐업","2021-04-30","","","","","","314-080","충청남도 공주시 금학동 3-2","충청남도 공주시 금학동길 3-2 (금학동)","314-080","(합)송화관광","2021-06-21 18:02:45","U","2021-06-23 02:40:00","","210756.814411953","326776.058045316","국내외여행업","관광사업","일반상업지역","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","405","","0","","","","","","","0","20180724","20190724","","405","",
"179","국내외여행업","03_12_02_P","4500000","CDFI2260022007000003","2007-07-13","","03","폐업","03","폐업","2009-01-21","","","","","","314-841","충청남도 공주시 이인면 이인리 157-6번지","충청남도 공주시 이인면 검바위로 215","","이인농업협동조합","2009-01-28 10:50:02","I","2018-08-31 23:59:59","","205594.974404236","317852.428220211","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"180","국내외여행업","03_12_02_P","4500000","CDFI2260022007000004","2007-07-16","","03","폐업","03","폐업","2016-04-26","","","","","","314-030","충청남도 공주시 산성동 170-8번지","충청남도 공주시 웅진로 217 (산성동)","32539","대현해외관광여행사","2016-04-26 13:37:18","I","2018-08-31 23:59:59","","211087.445851281","328757.735379859","국내외여행업","관광사업","","2","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"181","국내외여행업","03_12_02_P","4500000","CDFI2260022014000002","2014-06-30","","03","폐업","03","폐업","2019-09-01","","","","","","314-803","충청남도 공주시 신관동 -295번지 6통","충청남도 공주시 신금1길 13, 3층 (신관동)","32577","(주)투어플래너","2019-09-03 16:52:01","U","2019-09-05 02:40:00","","212605.879860479","330665.687896922","국내외여행업","","","4","아파트지역","","","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","69.5","","0","","","","","","","60000000","","","","70","",
"182","국내외여행업","03_12_02_P","4500000","CDFI2260022015000004","2015-10-23","","03","폐업","03","폐업","2016-06-13","","","","041 854 0607","","","충청남도 공주시 상왕동 39-10번지","충청남도 공주시 창벽로 450-4 (상왕동)","32597","(주)한라고속관광","2016-06-13 12:46:16","I","2018-08-31 23:59:59","","216365.824492256","327079.038100204","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"183","국내외여행업","03_12_02_P","4500000","CDFI2260022016000001","2016-03-15","","03","폐업","03","폐업","2019-09-18","","","","0418525241","","","충청남도 공주시 봉황동 342-8번지","충청남도 공주시 제민천1길 21, 2층 (봉황동)","32551","주식회사 웅진항공여행사","2019-09-24 15:50:53","U","2019-09-26 02:40:00","","210819.527428989","327475.706018302","국내외여행업","","일반주거지역","3","기타","","서울보증보험주식회사","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","164.5","","0","","","","","","","0","20180315","20190314","","165","",
"184","국내외여행업","03_12_02_P","4500000","CDFI2260022017000001","2017-04-04","","03","폐업","03","폐업","2019-08-29","","","","","","","충청남도 공주시 신관동 15-3번지","충청남도 공주시 흑수골길 42-9 (신관동)","32581","투어플래너","2019-09-03 16:53:00","U","2019-09-05 02:40:00","","212698.161733047","330165.052320018","국내외여행업","","일반주거지역","5","주택가주변","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","202.02","","0","","","","","","","60000000","","","","202","",
"185","국내외여행업","03_12_02_P","4500000","CDFI2260022017000003","2007-10-16","","03","폐업","03","폐업","2019-08-13","","","","","","","충청남도 공주시 봉정동 157-2번지","충청남도 공주시 상촌길 111 (봉정동)","32599","(주)백제관광","2019-08-14 10:25:52","U","2019-08-16 02:40:00","","208184.435939764","326209.379980592","국내외여행업","관광사업","일반상업지역","9","기타","","한국관광협회중앙회 여행공제회","사무실","7","2","0","0","BACK JAE TOUR Co. LTD","OVERSAES TRAVEL AGENCY","0","0","","0","0","","0","49.5","","0","","","","","","","150000000","20140321","20150321","","50","",
"186","국내외여행업","03_12_02_P","4500000","CDFI2260022009000002","2005-08-18","","03","폐업","03","폐업","2021-09-17","","","","041-855-8833","","314-804","충청남도 공주시 옥룡동","충청남도 공주시 무령로 300 (옥룡동)","314-804","오케이투어","2021-09-23 12:53:41","U","2021-09-25 02:40:00","","211851.894830937","328320.705680887","국내외여행업","관광사업","주거지역","4","기타","","대전광역시관광협회","근린생활시설","3","1","0","0","","OVERSAES TRAVEL AGENCY","0","0","","0","0","","0","13.2","","0","","","","","","","150000000","20180218","20190217","","13","",
"187","국내외여행업","03_12_02_P","4500000","CDFI2260022010000001","2010-10-11","","03","폐업","03","폐업","2011-09-29","","","","041-881-7880","","314-803","충청남도 공주시 신관동 280-28번지 2층","충청남도 공주시 신금1길 54  (신관동,2층)","","글로벌에듀투어","2011-09-30 08:49:54","I","2018-08-31 23:59:59","","213010.478509428","330674.30754579","국내외여행업","","근린상업지역","2","","","","","2","0","0","0","","","0","0","","0","0","","0","926.7","","0","","","","","","","60000000","","","","927","",
"188","국내외여행업","03_12_02_P","4500000","CDFI2260022011000002","2011-03-29","","03","폐업","03","폐업","2011-04-28","","","","","","314-804","충청남도 공주시 옥룡동 292-1번지","충청남도 공주시 무령로 277  (옥룡동)","","블루밍투어","2011-04-29 08:25:31","I","2018-08-31 23:59:59","","211632.76584818","328342.914751801","국내외여행업","","근린상업지역","2","기타","","","사무실","2","0","0","0","","","0","0","","0","0","","0","68.01","","0","","","","","","","62000000","","","","68","",
