"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"89","국내여행업","03_12_01_P","4490000","CDFI2260012023000001","2023-02-16","","03","폐업","03","폐업","2024-04-24","","","","","","","충청남도 천안시 서북구 와촌동 106-17 천안역세권 지역전략사업지원 행복주택","충청남도 천안시 서북구 천안천4길 32, 5층 1호 (와촌동, 천안역세권 지역전략사업지원 행복주택)","31145","알앤원","2024-04-25 14:06:07","U","2024-04-27 02:40:00","","212793.560212084","367582.523273248","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","24223000","","","","0","",
"90","국내여행업","03_12_01_P","4490000","CDFI2260012020000005","1995-09-19","","03","폐업","03","폐업","","","","","585-2222","","","충청남도 천안시 직산읍 삼은리 76-249","","","(합)무지개여행사","2020-10-15 17:31:19","U","2020-10-17 02:40:00","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"91","국내여행업","03_12_01_P","4490000","CDFI2260012020000007","2020-09-17","","03","폐업","03","폐업","2023-01-27","","","","577-7412","","","충청남도 천안시 동남구 신방동 784-9 홈플러스","충청남도 천안시 동남구 신촌1길 23, 홈플러스 2층 (신방동)","31177","한국투어라인(주)","2023-02-24 14:02:31","U","2023-02-26 02:40:00","","210681.520347633","365092.813367026","국내여행업","","준주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","51061584","","","","0","",
"92","국내여행업","03_12_01_P","4490000","CDFI2260012018000005","2018-11-07","","03","폐업","03","폐업","2019-12-16","","","","","","","충청남도 천안시 동남구 북면 납안리 86번지","충청남도 천안시 동남구 북면 위례성로 1113","31063","숲들내여행사","2019-12-16 08:05:39","U","2019-12-18 02:40:00","","223868.68310488","373005.475084323","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","","","","0","",
"93","국내여행업","03_12_01_P","4490000","CDFI2260012018000007","2018-12-18","","03","폐업","03","폐업","2022-11-22","","","","","","","충청남도 천안시 서북구 성정동 962 보아스쇼파","충청남도 천안시 서북구 백석로 211, 보아스쇼파 (성정동)","31139","스위티웨딩앤투어","2022-11-22 09:02:07","U","2022-11-24 02:40:00","","211821.145492544","368637.032183202","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20220110","20230109","","0","",
"94","국내여행업","03_12_01_P","4490000","CDFI2260012014000005","2014-06-11","","01","영업/정상","13","영업중","","","","","041-556-4902","","","충청남도 천안시 서북구 신당동 104-4","충청남도 천안시 서북구 천일고2길 7 (신당동)","31081","(주)뉴동명관광","2024-01-24 14:03:27","U","2024-01-26 02:40:00","","214164.614208698","373043.220459777","국내여행업","","자연녹지지역","1","기타","","서울보증보험","차량관련시설","1","0","0","0","","","0","0","","0","0","","0","82.4","","0","","","","","","","100000000","20220101","20221231","","82","",
"95","국내여행업","03_12_01_P","4490000","CDFI2260012014000006","2011-08-23","","01","영업/정상","13","영업중","","","","","041-578-0090","","","충청남도 천안시 동남구 봉명동 211-5","충청남도 천안시 동남구 봉명8길 8-8 (봉명동, 동방빌딩)","31151","(주)나래항공여행사","2023-11-28 14:54:35","U","2023-11-30 02:40:00","","211806.192242964","367188.534949958","국내여행업","","","0","","","서울보증보험","","3","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","150000000","20231114","20241113","","33","",
"96","국내여행업","03_12_01_P","4490000","CDFI2260012014000012","2014-11-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 원성동 584-5","충청남도 천안시 동남구 충절로 224, 3층 1호 (원성동)","31186","(주)차놀자여행사","2023-04-24 16:51:33","U","2023-04-26 02:40:00","","214113.59963459","366408.475634469","국내여행업","","일반상업지역","12","기타","","한국관광협회중앙회 여행공제회","근린생활시설","10","2","0","0","","","0","0","","0","0","","0","123","","0","","","","","","","30000000","20230404","20250403","","123","",
"97","국내여행업","03_12_01_P","4490000","CDFI2260012014000013","2014-11-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신방동 579-2","충청남도 천안시 동남구 휴대길 231 (신방동)","31210","미투리관광(주)","2023-11-28 13:43:33","U","2023-11-30 02:40:00","","210560.299684333","362604.911233059","국내여행업","","주거지역","1","기타","","서울보증보험","사무실","1","0","0","0","","","0","0","","0","0","","0","99","","0","","","","","","","30000000","20231101","20241031","","99","",
"98","국내여행업","03_12_01_P","4490000","CDFI2260012015000003","2015-03-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 두정동 1192","충청남도 천안시 서북구 두정중8길 1-8, 2층 (두정동)","31101","(주)동감항공여행사","2020-11-18 15:41:45","U","2020-11-20 02:40:00","","212289.741223443","370551.83821598","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","91","","0","","","","","","","100000000","20190930","20200929","","91","",
"99","국내여행업","03_12_01_P","4490000","CDFI2260012015000004","2015-05-04","","01","영업/정상","13","영업중","","","","","041-523-8775","","","충청남도 천안시 서북구 성정동 114-28번지","충청남도 천안시 서북구 선영5길 34, 1층 (성정동)","31143","(주)글로벌여행사","2019-05-16 17:34:20","U","2019-05-18 02:40:00","","212984.173578921","368300.372814075","국내여행업","","일반상업지역","13","기타","","서울보증보험","사무실","10","3","0","0","","","0","0","","0","0","","0","32.3","","0","","","","","","","30000000","20190511","20200510","","32","",
"100","국내여행업","03_12_01_P","4490000","CDFI2260012003000004","2003-06-21","","01","영업/정상","13","영업중","","","","","041-556-6100","","330-943","충청남도 천안시 동남구 신부동 468-1 천호B/D 2F","충청남도 천안시 동남구 만남로 58 (신부동)","31124","(주)뉴월드항공여행사","2020-11-18 15:33:13","U","2020-11-20 02:40:00","","214094.276523816","368600.328254418","국내여행업","관광사업","","0","","","충청남도관광협회","","2","0","0","0","","","0","0","","0","0","","0","43.4","","0","","","","","","","150000000","20190709","20200709","","43","",
"101","국내여행업","03_12_01_P","4490000","CDFI2260012006000005","2006-11-01","","01","영업/정상","13","영업중","","","","","041-573-7550","","331-945","충청남도 천안시 서북구 쌍용동 159-10 수암빌딩3층","충청남도 천안시 서북구 월봉로 38 (쌍용동)","31172","(주)월드비젼기독교여행사","2023-03-26 18:09:16","U","2023-03-28 02:40:00","","210472.648787509","365877.790978194","국내여행업","관광사업","일반주거지역","6","주택가주변","","한국관광협회중앙회 여행공제회","사무실","5","1","0","0","","","0","0","","0","0","","0","42.5","","0","","","","","","","155000000","20220115","20230115","","43","",
"102","국내여행업","03_12_01_P","4490000","CDFI2260012007000003","2007-04-17","","01","영업/정상","13","영업중","","","","","041-571-5800","","","충청남도 천안시 서북구 성정동 1216 소매점 사무소","충청남도 천안시 서북구 성정중7길 8, 수경빌딩 3층 (성정동)","31108","(주)윤영항공","2020-11-16 18:36:54","U","2020-11-18 02:40:00","","211882.678910865","369685.244748467","국내여행업","관광사업","일반상업지역","6","기타","","서울보증보험","근린생활시설","5","1","0","0","","","0","0","","0","0","","0","167","","0","","","","","","","50000000","20190613","20200612","","167","",
"103","국내여행업","03_12_01_P","4490000","CDFI2260012017000007","2017-09-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 불당동 1248","충청남도 천안시 서북구 불당9길 46 (불당동)","31164","(주)투어프렌즈","2023-11-28 14:03:26","U","2023-11-30 02:40:00","","209853.224109012","366801.005622582","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20231127","20241126","","0","",
"104","국내여행업","03_12_01_P","4490000","CDFI2260012017000009","2015-01-28","","01","영업/정상","13","영업중","","","","","070-4099-7135","","","충청남도 천안시 동남구 신부동 966번지 더샾오피스텔","충청남도 천안시 동남구 만남로 9, 16층 1617호 (신부동)","31120","주식회사 가자닷컴투어","2020-02-05 16:17:49","U","2020-02-07 02:40:00","","213580.890985251","368651.289029421","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20200128","20210127","","0","",
"105","국내여행업","03_12_01_P","4490000","CDFI2260012013000003","2013-04-08","","01","영업/정상","13","영업중","","","","","041-553-7444","","","충청남도 천안시 동남구 구성동 275-1","충청남도 천안시 동남구 정골1길 31 (구성동)","31069","뉴대호관광(주)","2022-12-13 14:32:45","U","2022-12-15 02:40:00","","214959.16864354","365589.943464113","국내여행업","","근린상업지역","1","기타","","한국관광협회중앙회 여행공제회","사무실","1","0","0","0","","","0","0","","0","0","","0","37.8","","0","","","","","","","300000000","20221213","20231213","","38","",
"106","국내여행업","03_12_01_P","4490000","CDFI2260012013000004","2013-11-06","","01","영업/정상","13","영업중","","","","","041-568-4800","","331-831","충청남도 천안시 서북구 성거읍 오목리 57-1","충청남도 천안시 서북구 성거읍 망향로 797-4","31043","천하관광(주)","2023-11-28 14:12:08","U","2023-11-30 02:40:00","","218293.801986922","376316.463619056","국내여행업","","일반공업지역","1","기타","","서울보증보험","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","57.6","","0","","","","","","","100000000","20231114","20241113","","58","",
"107","국내여행업","03_12_01_P","4490000","CDFI2260012015000010","2013-05-21","","01","영업/정상","13","영업중","","","","","041-557-3366","","","충청남도 천안시 동남구 영성동 173-4 엔에스타워 404호","충청남도 천안시 동남구 원성천1길 3, 엔에스타워 4층 404호 (영성동)","31130","(주)남산인터내셔날","2023-11-28 13:54:52","U","2023-11-30 02:40:00","","213537.129760402","366383.892304378","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20230219","20240218","","0","",
"108","국내여행업","03_12_01_P","4490000","CDFI2260012008000001","2008-04-28","","01","영업/정상","13","영업중","","","","","041-575-6800","","330-938","충청남도 천안시 동남구 신방동 56-2 금강빌딩 3층","충청남도 천안시 동남구 서부대로 249 (신방동)","31176","(주)블루홀스관광여행사","2024-06-29 19:25:37","U","2024-07-01 02:40:00","","211406.931181781","365465.417262536","국내여행업","관광사업","일반주거지역","6","주택가주변","","관광공제회","근린생활시설","6","0","0","0","BLUE HORSE TOUR Co.Ltd","Overseas Travel Agency","0","0","","0","0","","0","118.54","","0","","","","","","","150000000","20240605","20250605","","119","",
"109","국내여행업","03_12_01_P","4490000","CDFI2260011983000002","1983-02-18","","01","영업/정상","13","영업중","","","","","041-553-5555","","330-260","충청남도 천안시 동남구 신방동","충청남도 천안시 동남구 신방남부길 87 (신방동)","31210","(주)하늘안관광","2019-04-15 13:43:12","U","2019-04-17 02:40:00","","211454.520247627","363003.721180383","국내여행업","관광사업","일반주거지역","6","주택가주변","","한국관광협회중앙회 여행공제회","사무실","5","1","0","0","","","0","0","","0","0","","0","98.58","","0","","","","","","","150000000","20190412","20200412","","99","",
"110","국내여행업","03_12_01_P","4490000","CDFI2260011983000003","1983-01-13","","01","영업/정상","13","영업중","","","","","041-555-7788","","330-010","충청남도 천안시 동남구 대흥동 57-12","충청남도 천안시 동남구 대흥로 241-8 (대흥동)","31144","(주)동선관광","2023-04-10 11:13:13","U","2023-04-12 02:40:00","","213131.039976642","367631.173640981","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","230000000","20230403","20240403","","0","",
"111","국내여행업","03_12_01_P","4490000","CDFI2260011992000001","1992-04-11","","01","영업/정상","13","영업중","","","","","041-581-2154","","","충청남도 천안시 서북구 성환읍 성환리 345-16","충청남도 천안시 서북구 성환읍 성환중앙로 53-1","31014","뉴미래관광(주)","2024-06-29 19:41:54","U","2024-07-01 02:40:00","","211606.678872401","379666.326341961","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20231229","20241229","","0","",
"112","국내여행업","03_12_01_P","4490000","CDFI2260011996000003","1996-05-31","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 백석동 352-2","충청남도 천안시 서북구 한들1로 40-7 (백석동)","31096","(주)세상구경여행사","2020-11-16 18:08:57","U","2020-11-18 02:40:00","","210367.232005169","369437.989171885","국내여행업","관광사업","일반주거지역","5","주택가주변","","한국관광협회중앙회 여행공제회","사무실","5","0","0","0","","","0","0","","0","0","","0","318.49","","0","","","","","","","150000000","20190709","20200709","","318","",
"113","국내여행업","03_12_01_P","4490000","CDFI2260011996000007","1996-10-08","","01","영업/정상","13","영업중","","","","","555-2000","","331-701","충청남도 천안시 서북구 불당동 234-1 천안시청 종합민원실1층내","충청남도 천안시 서북구 번영로 156 (불당동)","31162","(주)씨-월드여행사","2024-06-29 19:29:21","U","2024-07-01 02:40:00","","210105.836698074","368169.007430756","국내여행업","관광사업","일반주거지역","6","아파트지역","","관광공제회","사무실","5","1","0","0","","","0","0","","0","0","","0","194.1","","0","","","","","20140310","20150310","150000000","20240518","20250518","","194","",
"114","국내여행업","03_12_01_P","4490000","CDFI2260012010000007","2010-11-24","","01","영업/정상","13","영업중","","","","","041-522-6462","","","충청남도 천안시 서북구 쌍용동 1009","충청남도 천안시 서북구 미라3길 52, 102호 (쌍용동)","31155","아이비투어(주)","2024-05-20 09:27:23","U","2024-05-22 02:40:00","","211665.574529066","366980.507756003","국내여행업","","일반주거지역","4","","","서울보증보험","근린생활시설","4","0","0","0","","","0","0","","0","0","","0","23.14","","0","","","","","","","30000000","20230701","20240630","","23","",
"115","국내여행업","03_12_01_P","4490000","CDFI2260012011000003","2011-08-10","","01","영업/정상","13","영업중","","","","","041-552-2525","","330-891","충청남도 천안시 동남구 성남면 용원리 93-8","충청남도 천안시 동남구 성남면 성남로 186","330-891","(주)시온투어","2022-11-30 09:21:28","U","2022-12-02 02:40:00","","219185.803666471","361901.871297902","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","219000000","20220820","20230819","","0","",
"116","국내여행업","03_12_01_P","4490000","CDFI2260012012000003","2012-07-31","","01","영업/정상","13","영업중","","","","","041-523-0226","","330-030","충청남도 천안시 동남구 오룡동 32-5번지","충청남도 천안시 동남구 옛군청길 21-2 (오룡동)","31129","큰길투어","2019-06-04 17:04:24","U","2019-06-06 02:40:00","","213257.837059051","367167.891712779","국내여행업","","상업지역","4","기타","","서울보증보험","사무실","3","1","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","30000000","20190603","20200602","","50","",
"117","국내여행업","03_12_01_P","4490000","CDFI2260012013000001","2013-01-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 직산읍 상덕리 215-6번지","충청남도 천안시 서북구 직산읍 상덕로 236, 2층","31029","강남여행사","2020-01-17 09:17:38","U","2020-01-19 02:40:00","","211180.188366279","376156.03214738","국내여행업","","일반주거지역","4","기타","","서울보증보험","근린생활시설","4","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","90000000","20200108","20210107","","50","",
"118","국내여행업","03_12_01_P","4490000","CDFI2260011996000010","1996-04-03","","01","영업/정상","13","영업중","","","","","041-576-4517","","","충청남도 천안시 동남구 다가동 358-7","충청남도 천안시 동남구 다가말2길 80 (다가동)","31182","(주)엘리트관광","2023-11-26 15:50:49","U","2023-11-28 02:40:00","","212546.346413981","366193.3433504","국내여행업","관광사업","일반주거지역","1","기타","","SGI 서울보증보험","사무실","1","0","0","0","","","0","0","","0","0","","0","98.4","","0","","","","","","","150000000","20230301","20260228","","98","",
"119","국내여행업","03_12_01_P","4490000","CDFI2260011997000003","1997-01-17","","01","영업/정상","13","영업중","","","","","573-6735","","331-946","충청남도 천안시 서북구 쌍용동 382-1","충청남도 천안시 서북구 서부대로 298 (쌍용동)","31181","(합)버들관광여행사","2020-11-18 15:53:42","U","2020-11-20 02:40:00","","211587.240666667","366377.605999999","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20200107","20210107","","0","",
"120","국내여행업","03_12_01_P","4490000","CDFI2260012015000009","2015-08-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 다가동 351-13","충청남도 천안시 동남구 차돌로 76 (다가동)","31154","워킹여행클럽","2023-11-28 14:23:59","U","2023-11-30 02:40:00","","212295.295529556","366729.446483358","국내여행업","","","2","","","서울보증보험","위험물저장시설","2","1","0","0","Working tour club","Domestic Travel Agency","0","0","","0","0","","0","74","","0","","","","","","","30000000","20230825","20240824","","74","",
"121","국내여행업","03_12_01_P","4490000","CDFI2260012001000002","2001-05-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 성정동 1116","충청남도 천안시 서북구 서부대로 706 (성정동, 천안우체국)","31108","(주)청마여행사","2023-11-26 16:26:11","U","2023-11-28 02:40:00","","211852.677884623","369865.234319561","국내여행업","관광사업","","0","","","관광공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20230905","20240905","","0","",
"122","국내여행업","03_12_01_P","4490000","CDFI2260012016000002","2016-03-19","","01","영업/정상","13","영업중","","","","","041-523-0755","","","충청남도 천안시 동남구 영성동 147-16","충청남도 천안시 동남구 천안천공원5길 36-11, 영성빌딩 1층 103호 (영성동)","31188","네잎크로바관광여행사","2024-06-29 19:26:54","U","2024-07-01 02:40:00","","213348.006515553","366202.087267937","국내여행업","","","0","","","관광공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20240523","20250523","","0","",
"123","국내여행업","03_12_01_P","4490000","CDFI2260012017000002","2017-02-07","","01","영업/정상","13","영업중","","","","","0416405531","","","충청남도 천안시 동남구 신부동 354-1번지","충청남도 천안시 동남구 만남로 43 (신부동, 신세계백화점충청점)","31120","하나멤버스","2020-02-25 16:57:46","U","2020-02-27 02:40:00","","213910.850637373","368774.087611534","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20200209","20210208","","0","",
"124","국내여행업","03_12_01_P","4490000","CDFI2260012017000004","2017-04-28","","01","영업/정상","13","영업중","","","","","07040901249","","","충청남도 천안시 동남구 신방동 72-6","충청남도 천안시 동남구 신촌4로 42, 5층 509호 (신방동, 신방현대프라자)","31176","아트래블","2020-11-16 17:52:06","U","2020-11-18 02:40:00","","211131.216072915","365377.386404533","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","16000000","20190710","20200709","","0","",
"125","국내여행업","03_12_01_P","4490000","CDFI2260012018000001","2018-01-08","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신방동 72-6번지 신방현대프라자 213호","충청남도 천안시 동남구 신촌4로 42, 신방현대프라자 2층 231호 (신방동)","31176","관광버스협동조합투어","2020-01-23 17:43:56","U","2020-01-25 02:40:00","","211131.216072915","365377.386404533","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20200115","20210114","","0","",
"126","국내여행업","03_12_01_P","4490000","CDFI2260012018000003","2018-06-26","","01","영업/정상","13","영업중","","","","","0415622255","","","충청남도 천안시 동남구 구성동 468-9 은비빌딩 204호","충청남도 천안시 동남구 충절로 262, 은비빌딩 204호 (구성동)","31191","파파고 월드여행사","2023-11-28 14:08:31","U","2023-11-30 02:40:00","","214142.654491004","366015.108121718","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20230701","20240630","","0","",
"127","국내여행업","03_12_01_P","4490000","CDFI2260012006000003","1995-09-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 직산읍 양당리 133","충청남도 천안시 서북구 직산읍 부송로 206","31029","(합)산들여행사","2024-06-29 19:36:15","U","2024-07-01 02:40:00","","210060.363546881","375599.179166322","국내여행업","관광사업","주거지역","2","주택가주변","","충남관광협회","기타","2","0","0","0","","","0","0","","0","0","","0","332.94","","0","","","","","","","150000000","20231212","20241212","","333","",
"128","국내여행업","03_12_01_P","4490000","CDFI2260012015000005","2015-05-20","","01","영업/정상","13","영업중","","","","","041-585-6666","","331-816","충청남도 천안시 서북구 직산읍 삼은리 356","충청남도 천안시 서북구 직산읍 봉주로 38","31037","뉴산들여행사 주식회사","2023-01-09 17:54:29","U","2023-01-11 02:40:00","","213364.247787249","375046.960215694","국내여행업","","준주거지역","2","기타","","한국관광협회중앙회 여행공제회","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","44.1","","0","","","","","","","30000000","20200521","20210521","","44","",
"129","국내여행업","03_12_01_P","4490000","CDFI2260012015000007","2015-07-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 두정동 1370 J파크프라자 204호","충청남도 천안시 서북구 오성로 107, J파크프라자 204호 (두정동)","31106","해피월드투어","2023-12-11 16:17:30","U","2023-12-13 02:40:00","","212363.692509214","369903.193139631","국내여행업","","","9","","","서울보증보험","근린생활시설","9","2","0","0","Happy World Tour","Domestic Travel Agency","0","0","","0","0","","0","72","","0","","","","","","","30000000","20231201","20241130","","72","",
"130","국내여행업","03_12_01_P","4490000","CDFI2260012019000002","2019-02-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신방동 2006번지","충청남도 천안시 동남구 통정8로 52 (신방동)","31207","원플라워투어","2020-02-25 16:54:20","U","2020-02-27 02:40:00","","211680.811660151","363130.888256519","국내여행업","","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20200218","20210217","","0","",
"131","국내여행업","03_12_01_P","4490000","CDFI2260012019000003","2019-05-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신부동 632 은본빌딩","충청남도 천안시 동남구 터미널3길 37, 은본빌딩 4층 416호 (신부동)","31119","주식회사 엘케이투어","2020-11-03 17:52:15","U","2020-11-05 02:40:00","","214077.304376352","369033.930338306","국내여행업","","","0","","","한국관광협회 중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20190603","20200603","","0","",
"132","국내여행업","03_12_01_P","4490000","CDFI2260012019000004","2019-05-30","","01","영업/정상","13","영업중","","","","","041-906-9000","","","충청남도 천안시 동남구 성남면 용원리 672","충청남도 천안시 동남구 성남면 종합휴양지로 200, 소노벨천안 오션어드벤처 로비동","31246","(주)올리브관광여행사","2023-11-26 16:18:53","U","2023-11-28 02:40:00","","219889.551999241","361773.964317459","국내여행업","","","0","","","관광공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20230614","20240614","","0","",
"133","국내여행업","03_12_01_P","4490000","CDFI2260012019000005","2019-06-19","","01","영업/정상","13","영업중","","","","","041-575-8800","","","충청남도 천안시 서북구 두정동 1032 미주프라자 302호","충청남도 천안시 서북구 부성6길 37, 미주프라자 302호 (두정동)","31100","신화관광협동조합","2022-11-16 16:15:26","U","2022-11-18 02:40:00","","212219.52423929","370495.733964887","국내여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20220801","20230731","","0","",
"134","국내여행업","03_12_01_P","4490000","CDFI2260012019000008","2019-08-27","","01","영업/정상","13","영업중","","","","","070-4408-1311","","","충청남도 천안시 동남구 북면 상동리 19-1","충청남도 천안시 동남구 북면 충절로 1457","31243","(주)땅콩투어","2023-11-28 13:29:55","U","2023-11-30 02:40:00","","223996.302507201","363293.144349723","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20230827","20240826","","0","",
"135","국내여행업","03_12_01_P","4490000","CDFI2260012019000006","2019-07-08","","01","영업/정상","13","영업중","","","","","041-552-7785","","","충청남도 천안시 동남구 대흥동 41-1","충청남도 천안시 동남구 대흥로 259, 2층 (대흥동)","31144","스마일투어 주식회사","2022-12-01 09:48:08","U","2022-12-03 02:40:00","","213177.427834485","367773.389563198","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20221130","20231129","","0","",
"136","국내여행업","03_12_01_P","4490000","CDFI2260012019000010","2019-10-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 목천읍 신계리 390-19번지 천일공인중개사","충청남도 천안시 동남구 목천읍 충절로 799, 1층","31233","진성여행사(주)","2020-01-08 15:26:33","U","2020-01-10 02:40:00","","217843.18770334","363119.366751397","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20191002","20201001","","0","",
"137","국내여행업","03_12_01_P","4490000","CDFI2260012019000007","2019-08-23","","01","영업/정상","13","영업중","","","","","041-569-0607","","","충청남도 천안시 서북구 불당동 1492 천안불당파크푸르지오 1단지 상가2층 7동 204호","충청남도 천안시 서북구 불당26로 144, 7동 2층 204호 (불당동, 천안불당파크푸르지오 1단지)","31156","즐거운여행사(주) 천안지점","2023-03-26 18:15:17","U","2023-03-28 02:40:00","","209610.700324802","368847.902359092","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20210624","20220623","","0","",
"138","국내여행업","03_12_01_P","4490000","CDFI2260012019000011","2019-10-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 성정동 729-5","충청남도 천안시 서북구 성정로 95, 1층 (성정동)","31141","라라여행사","2023-12-11 18:28:37","U","2023-12-13 02:40:00","","212478.952944741","368058.175243429","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20231201","20241130","","0","",
"139","국내여행업","03_12_01_P","4490000","CDFI2260012019000012","2019-12-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신방동 72-6 신방현대프라자 414호","충청남도 천안시 동남구 신촌4로 42, 신방현대프라자 4층 414호 (신방동)","31176","(주)다온여행사","2023-11-28 13:38:52","U","2023-11-30 02:40:00","","211131.216072915","365377.386404533","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20231101","20241031","","0","",
"140","국내여행업","03_12_01_P","4490000","CDFI2260012020000002","2020-01-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 대흥동 20-7번지","충청남도 천안시 동남구 공설시장3길 3, 1층 (대흥동)","31128","(주)월드머니","2020-01-17 09:19:29","U","2020-01-19 02:40:00","","213207.747494519","367661.416192523","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","300000000","20200114","20210113","","0","",
