"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"85","일반야영장업","03_11_07_P","4510000","CDFI2262132022000003","2022-12-16","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 오천면 원산도리 1119-7","충청남도 보령시 오천면 원산도6길 47-70","33411","하늘아래 캠핑","2022-12-16 09:20:59","I","2022-12-18 00:40:10","","147710.983476613","318394.631354838","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"86","일반야영장업","03_11_07_P","4510000","CDFI2262132015000001","2015-05-26","","01","영업/정상","13","영업중","","","","","041-936-5465","","355-891","충청남도 보령시 청라면 장현리 산 52-2","충청남도 보령시 청라면 오서산길 531","33422","오서산자연휴양림","2023-01-30 13:16:06","U","2023-02-01 02:40:00","","170168.482551837","328513.127363981","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","800","","","","","","","","","","","","","800",
"87","일반야영장업","03_11_07_P","4510000","CDFI2262132015000002","2015-06-01","","01","영업/정상","13","영업중","","","","","","","355-922","충청남도 보령시 주교면 신대리 885-7번지","충청남도 보령시 주교면 문화마을길 178-58","33446","상양관광농원","2020-02-25 16:46:00","U","2020-02-27 02:40:00","","","","일반야영장업","","관리지역","","기타","","","기타","","","","","Sangyang Tourism Farm","Camp","","","","","","","","1545","","","","","","","","","","","","","1545",
"88","일반야영장업","03_11_07_P","4510000","CDFI2262132015000003","2015-06-03","","01","영업/정상","13","영업중","","","","","041-934-7133","","355-912","충청남도 보령시 성주면 성주리 산 39","충청남도 보령시 성주면 화장골길 57-228","33485","성주산자연휴양림","2020-11-30 10:33:06","U","2020-12-02 02:40:00","","170906.877098669","316691.924037912","일반야영장업","","","","기타","","","","","","","","","","","","","","","","","4000","","","","","","","","","","","","","4000",
"89","일반야영장업","03_11_07_P","4510000","CDFI2262132015000004","2015-06-09","","01","영업/정상","13","영업중","","","","","","","355-851","충청남도 보령시 웅천읍 관당리 산 53","충청남도 보령시 웅천읍 삼정골길 102","33508","무창포솔원캠핑장","2022-08-03 09:42:38","U","2022-08-05 02:40:00","","","","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","20000000","","","","",
"90","일반야영장업","03_11_07_P","4510000","CDFI2262132015000005","2015-06-15","","01","영업/정상","13","영업중","","","","","07078455060","","355-891","충청남도 보령시 청라면 장현리 545-7","충청남도 보령시 청라면 오서산길 150-65","33422","은행마을","2021-04-01 15:02:14","U","2021-04-03 02:40:00","","170797.806411526","325174.431064351","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"91","일반야영장업","03_11_07_P","4510000","CDFI2262132015000006","2015-08-05","","01","영업/정상","13","영업중","","","","","041-934-8578","","","충청남도 보령시 청소면 신송리 455-4","충청남도 보령시 청소면 송덕신송길 229-42","33419","대명캠프팜랜드","2020-09-10 13:52:08","U","2020-09-12 02:40:00","","161284.655744403","329632.919753591","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1800000000","","","","",
"92","일반야영장업","03_11_07_P","4510000","CDFI2262132015000007","2015-09-01","","01","영업/정상","13","영업중","","","","","041-933-7051","","","충청남도 보령시 신흑동 2021","충청남도 보령시 해수욕장1길 23 (신흑동)","33487","대천해수욕장 야영장","2022-04-13 10:23:34","U","2022-04-15 02:40:00","","156603.091683253","311638.496762048","일반야영장업","","","0","","","흥국화재해상보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"93","일반야영장업","03_11_07_P","4510000","CDFI2262132017000001","2017-04-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 신흑동 929-29번지","충청남도 보령시 대천항1길 30 (신흑동)","33490","별장 캠핑카","2020-04-17 16:41:28","U","2020-04-19 02:40:00","","155768.765653549","313889.564027722","일반야영장업","","관리지역","1","","","현대해상화재보험","근린생활시설","1","","","","","","","","","","","","","1326","","","","","","","","","","","","","1326",
"94","일반야영장업","03_11_07_P","4510000","CDFI2262132017000002","2017-12-06","","01","영업/정상","13","영업중","","","","","041-936-1434","","","충청남도 보령시 남포면 월전리 787-8 787-17, 787-4","충청남도 보령시 남포면 용두욕장2길 40","33502","용두해수욕장 숲속야영장","2021-05-06 11:17:42","U","2021-05-08 02:40:00","","159338.693579648","306851.392671715","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"95","일반야영장업","03_11_07_P","4510000","CDFI2262132018000001","2018-09-14","","01","영업/정상","13","영업중","","","","","0419329262","","","충청남도 보령시 오천면 영보리 392-4","충청남도 보령시 오천면 오천해안로 555","33406","더반 힐 글램핑","2024-04-11 11:25:30","U","2024-04-13 02:40:00","","155439.98123425","324967.608775223","일반야영장업","","관리지역","2","기타","","","기타","2","","","","","","","","","","","","","248.8","","","","","","","","","200000000","","","","249",
"96","일반야영장업","03_11_07_P","4510000","CDFI2262132021000001","2021-01-22","","01","영업/정상","13","영업중","","","","","041-642-0556","","","충청남도 보령시 천북면 학성리 242-28","","","바다야 놀자","2023-06-30 09:06:54","U","2023-07-02 02:40:00","","154821.830651483","326188.407532721","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"97","일반야영장업","03_11_07_P","4510000","CDFI2262132023000004","2023-09-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 오천면 원산도리 1671-79","","","해씨유 캠핑장","2023-09-21 17:50:49","I","2023-09-23 00:17:58","","146353.498261735","318747.227007671","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"98","일반야영장업","03_11_07_P","4520000","CDFI2262132013000001","2013-12-11","","02","휴업","02","휴업","","2023-07-21","2024-02-21","","","","","충청남도 아산시 선장면 군덕리 279-31","","","캠프도고","2023-08-01 13:35:59","U","2023-08-03 02:40:00","","188595.483987721","363704.027095264","일반야영장업","","","0","","","","","0","0","20","0","Camp Dogo","Camping Business","0","0","","0","0","","0","3250","","0","","","","","","","1000000000","","","","3250",
"99","일반야영장업","03_11_07_P","4520000","CDFI2262132023000002","2023-07-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 송악면 거산리 121","충청남도 아산시 송악면 외암로 176","31584","캠프정감","2023-08-21 19:27:03","U","2023-08-23 02:40:00","","199058.32971206","351802.453982648","일반야영장업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","188","","0","","","","","","","0","","","","188",
"100","일반야영장업","03_11_07_P","4520000","CDFI2262132023000001","2023-07-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 영인면 신화리 1-63","충청남도 아산시 영인면 고룡산로 512-37","31425","캠프그라운드 화온","2023-08-02 16:19:06","U","2023-08-05 02:40:00","","198251.191129356","375876.633919295","일반야영장업","","","2","","","","","0","0","0","0","","","0","0","","0","0","","0","409","","0","","","","","","","350000000","","","","409",
"101","일반야영장업","03_11_07_P","4520000","CDFI2262132022000002","2022-02-09","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 초사동 685-5","충청남도 아산시 신정로 200-116 (초사동)","31539","가델관광농원","2022-02-09 18:03:58","I","2022-02-11 00:22:38","","197415.720017771","359670.654077805","일반야영장업","","","0","","","","","0","0","0","128","Godwell resort farm Agricultural Corporation","Camping Business","0","0","","0","0","","0","0","","0","","","","","","","500000000","","","","0",
"102","일반야영장업","03_11_07_P","4520000","CDFI2262132024000002","2024-07-05","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 초사동 685-17","충청남도 아산시 신정로 200-125 (초사동)","31539","황산 관광농원","2024-07-24 21:58:19","U","2024-07-26 02:40:00","","197578.909000727","359611.143189865","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","7327.8","","0","","","","","","","220000000","","","","7328",
"103","일반야영장업","03_11_07_P","4520000","CDFI2262132024000003","2024-07-18","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 인주면 대음리 270-15","충청남도 아산시 인주면 대음북길 39","31438","인주캠핑장","2024-07-24 22:00:28","U","2024-07-26 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0",
"104","일반야영장업","03_11_07_P","4520000","CDFI2262132022000001","2022-01-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 배방읍 신흥리 355-6","충청남도 아산시 배방읍 솔치로 17-31","31581","배방관광농원 농업회사법인 주식회사","2023-04-20 13:28:07","U","2023-04-23 02:40:00","","204542.946814341","360511.30559049","일반야영장업","","","0","","","","","0","0","0","88","Baebang resort farm Agricultural Corporation","Camping Business","0","0","","0","0","","0","0","","0","","","","","","","300000000","","","","0",
"105","일반야영장업","03_11_07_P","4520000","CDFI2262132024000001","2024-04-16","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 둔포면 봉재리 316-4","충청남도 아산시 둔포면 충무로 1258-30","31411","재리캠핑","2024-04-16 09:24:43","I","2024-04-18 00:15:14","","202766.789058882","375796.034878802","일반야영장업","","관리지역","1","","","","","0","0","0","0","","","0","0","","0","0","","0","195","","0","","","","","","","1500000000","","","","195",
"106","일반야영장업","03_11_07_P","4520000","CDFI2262132021000001","2021-11-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 선장면 군덕리 429-14","충청남도 아산시 선장면 선장로 121-10","31546","선장포협동조합","2021-11-22 13:38:07","I","2021-11-24 00:22:44","","187382.390386882","365385.469957615","일반야영장업","","","0","","","","","0","0","0","131","Seonjangpo Cooperative","Camping Business","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"107","일반야영장업","03_11_07_P","4520000","CDFI2262132022000005","2022-12-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 영인면 신봉리 산 50-1","충청남도 아산시 영인면 윤보선로 52-16","31422","세제골농원 숲속야영장","2022-12-20 10:18:41","I","2022-12-22 00:40:33","","199896.599973006","375597.2198374","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"108","일반야영장업","03_11_07_P","4520000","CDFI2262132022000004","2022-07-29","","01","영업/정상","13","영업중","","","","","041-539-2000","","","충청남도 아산시 음봉면 신수리 288-1","충청남도 아산시 음봉면 아산온천로157번길 67","31442","아산스파포레","2022-07-29 11:35:44","I","2022-07-31 00:22:29","","197950.776000085","372712.568843705","일반야영장업","","","0","","","","","0","0","0","0","Asan Spafore","Camping Business","0","0","","0","0","","0","0","","0","","","","","","","89275000000","","","","0",
"109","일반야영장업","03_11_07_P","4520000","CDFI2262132022000003","2022-07-29","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 송악면 강당리 90-1","충청남도 아산시 송악면 강당로115번길 12","31557","YJ글램핑","2024-05-11 19:15:15","U","2024-05-13 02:40:00","","201576.506396489","358018.299100705","일반야영장업","","관리지역","0","","","","","0","0","0","38","","","0","0","","0","0","","0","38.25","","0","","","","","","","200000000","","","","38",
"110","일반야영장업","03_11_07_P","4520000","CDFI2262132015000002","2015-09-25","","01","영업/정상","13","영업중","","","","","041-544-9254","","","충청남도 아산시 도고면 신언리 7-4번지","충청남도 아산시 도고면 도고온천로 207-20","31550","도고온천모두캠핑장","2019-06-18 15:26:19","U","2019-06-20 02:40:00","","189189.793831019","362738.588593038","일반야영장업","","녹지지역","","","","","","","","","90","Dogooncheonmodu Camping","Camping Business","","","","","","","","1555","","","","","","","","","20000000","","","","1555",
"111","일반야영장업","03_11_07_P","4520000","CDFI2262132016000001","2016-05-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 음봉면 동천리 75-4","충청남도 아산시 음봉면 충무로604번길 12","31448","웨스턴캠프","2022-06-24 09:54:45","U","2022-06-26 02:40:00","","200967.546504215","370128.754186695","일반야영장업","","","0","","","","","0","0","0","67","Western Camp","Camping Business","0","0","","0","0","","0","1985","","0","","","","","","","100000000","","","","1985",
"112","일반야영장업","03_11_07_P","4520000","CDFI2262132016000002","2016-06-24","","01","영업/정상","13","영업중","","","","","070-7747-1895,1896","","","충청남도 아산시 권곡동 60-13","충청남도 아산시 곡교천로 407 (권곡동)","31517","아산곡교천야영장","2024-03-26 11:57:42","U","2024-03-28 02:40:00","","202060.25044511","366186.714802946","일반야영장업","","녹지지역","0","","","","","0","0","0","121","Asan Gokgyocheon Camping","Camping Business","0","0","","0","0","","0","8722","","0","","","","","","","0","","","","8722",
"113","일반야영장업","03_11_07_P","4520000","CDFI2262132016000003","2016-07-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 영인면 월선리 157번지","충청남도 아산시 영인면 월선길 20-21","31428","월선캠핑장","2020-03-02 17:38:00","U","2020-03-04 02:40:00","","193658.796787827","375112.340515374","일반야영장업","","","","","","","","","","","147","Wolseon Camping","Camping Business","","","","","","","","2193","","","","","","","","","","","","","2193",
"114","일반야영장업","03_11_07_P","4520000","CDFI2262132016000004","2016-11-01","","01","영업/정상","13","영업중","","","","","041 533 0642","","","충청남도 아산시 음봉면 삼거리 231-4","충청남도 아산시 음봉면 음봉면로 87","31443","라포레캠핑장","2022-06-24 17:41:41","U","2022-06-26 02:40:00","","201222.627941384","372618.776897807","일반야영장업","","","","","","","","","","","182","Laforet Camping","Camping Business","","","","","","","","6004","","","","","","","","","","","","","6004",
"115","일반야영장업","03_11_07_P","4520000","CDFI2262132017000001","2017-07-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 도고면 기곡리 254-6","충청남도 아산시 도고면 도고면로 117","31551","트윈스캠핑장","2021-02-18 11:18:16","U","2021-02-20 02:40:00","","189176.765064437","361927.87751154","일반야영장업","","자연녹지지역","","","","","","","","","326","Twins Camping","Camping Business","","","","","","","","3604","","","","","","","","","3000000","","","","3604",
"116","일반야영장업","03_11_07_P","4520000","CDFI2262132017000002","2017-07-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 송악면 강당리 182번지","충청남도 아산시 송악면 강당로 187-17","31557","강당골캠핑파크","2019-04-02 17:40:47","U","2019-04-04 02:40:00","","201354.738303042","357230.14901898","일반야영장업","","관리지역","","","","","","","","","122","Gangdanggol Camping Park","Camping Business","","","","","","","","121.5","","","","","","","","","","","","","122",
"117","일반야영장업","03_11_07_P","4520000","CDFI2262132017000003","2017-08-31","","01","영업/정상","13","영업중","","","","","041 538 1958","","","충청남도 아산시 영인면 아산리 산 56-1","충청남도 아산시 영인면 아산온천로 16-26","31432","영인산자연휴양림 숲속야영장","2024-04-18 18:30:22","U","2024-04-20 02:40:00","","195391.899698716","371204.161495062","일반야영장업","","생산녹지지역","0","","","","","0","0","0","111","Younginsan Natural Forest Campsite","Camping Business","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"118","일반야영장업","03_11_07_P","4520000","CDFI2262132017000004","2017-11-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 음봉면 신정리 398","충청남도 아산시 음봉면 신정리길 109-9","31423","밤소리관광농원","2021-08-23 09:50:49","U","2021-08-25 02:40:00","","201390.192113875","374650.641557601","일반야영장업","","관리지역","1","","","","사무실","1","0","0","77","Bamsori resort farm","Camping Business","0","0","","0","0","","0","77.36","","0","","","","","","","0","","","","77",
"119","일반야영장업","03_11_07_P","4520000","CDFI2262132012000001","2012-07-23","","01","영업/정상","13","영업중","","","","","041-537-7117","","","충청남도 아산시 선장면 신성리 260-2","충청남도 아산시 선장면 도고온천로 176-2","31546","파라다이스 캐빈파크","2024-07-26 14:45:44","U","2024-07-28 02:40:00","","189658.132747603","362791.277574407","일반야영장업","","상업지역","","기타","","","사원아파트","","","","","Paradise Spa Dogo Camping","Camping Business","","","","","","","","13031","","","","","","","","","47000000000","","","","13031",
"120","일반야영장업","03_11_07_P","4520000","CDFI2262132015000001","2015-05-18","","01","영업/정상","13","영업중","","","","","","","336-923","충청남도 아산시 송악면 종곡리 250-2번지","충청남도 아산시 송악면 종곡길96번길 90","31584","연풍연가캠핑장","2020-03-04 14:58:37","U","2020-03-06 02:40:00","","200160.940214912","352016.465313791","일반야영장업","","관리지역","1","","","","단독주택","","","","124","lovewindlovesong camping","Camping Business","","","","","","","","3564","","","","","","","","","200000000","","","","3564",
"121","일반야영장업","03_11_07_P","4520000","CDFI2262132023000003","2023-12-01","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 법곡동 220-17","충청남도 아산시 시민로180번길 71 (법곡동)","31560","스테이 그린","2023-12-01 10:34:06","I","2023-12-03 00:17:36","","","","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","5058","","0","","","","","","","0","","","","5058",
"122","일반야영장업","03_11_07_P","4530000","CDFI2262132015000001","2015-04-14","","03","폐업","03","폐업","2017-10-10","","","","041-663-1111","","356-984","충청남도 서산시 팔봉면 진장리 1000번지","충청남도 서산시 팔봉면 진장서낭골길 204","31925","삼원그린힐스","2017-10-10 12:41:48","I","2018-11-26 13:44:42","","142023.19771872","364248.458184806","일반야영장업","","관리지역","4","기타","","","기타","4","1","","","","","","","","","","","","27122","","","","","","","","","","","","","27122",
"123","일반야영장업","03_11_07_P","4530000","CDFI2262132015000003","2015-06-17","","03","폐업","03","폐업","2019-07-19","","","","18001272","","356-984","충청남도 서산시 팔봉면 진장리 806-5번지","충청남도 서산시 팔봉면 팔봉2로 29","31925","폰타나리조트","2019-07-19 16:38:36","U","2019-07-21 02:40:00","","142441.723078335","363969.892659485","일반야영장업","","관리지역","","기타","","","교육연구시설","1","","","","","","","","","","","","","9959","","","","","","","","","50000000","","","","9959",
"124","일반야영장업","03_11_07_P","4530000","CDFI2262132022000003","2022-04-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 인지면 화수리 639-10","충청남도 서산시 인지면 서해로 3013","32014","고든남 글램핑 & 셀프바베큐","2022-04-28 09:04:05","U","2022-04-30 02:40:00","","147828.627583494","363227.346574437","일반야영장업","","관리지역","0","","","","","1","0","0","0","","","0","0","","0","0","","0","4784","","0","","","","","","","0","","","","4784",
"125","일반야영장업","03_11_07_P","4530000","CDFI2262132023000003","2023-07-05","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 운산면 용장리 81-1","","","서산클럽아일랜드","2023-07-05 20:20:31","I","2023-07-07 00:19:05","","163233.000826655","365724.097042116","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"126","일반야영장업","03_11_07_P","4530000","CDFI2262132023000002","2023-06-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 해미면 홍천리 987","","","해미 모꼬지 캠핑장","2023-06-22 14:31:02","I","2023-06-24 00:19:17","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"127","일반야영장업","03_11_07_P","4530000","CDFI2262132022000002","2022-02-15","","01","영업/정상","13","영업중","","","","","041-1800-1272","","","충청남도 서산시 팔봉면 진장리 806-5 폰타나리조트","충청남도 서산시 팔봉면 팔봉2로 29, 폰타나리조트","31925","폰타나리조트","2022-02-15 13:06:25","I","2022-02-17 00:22:55","","142441.723078335","363969.892659485","일반야영장업","","관리지역","1","","","","","0","0","0","0","","","0","0","","0","0","","0","9959","","0","","","","","","","0","","","","9959",
"128","일반야영장업","03_11_07_P","4530000","CDFI2262132022000001","2022-01-25","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 팔봉면 호리 301-2","충청남도 서산시 팔봉면 호리중말길 13","31921","서산 애견글램핑펜션 펫앤트리","2024-02-14 10:51:50","U","2024-02-17 02:40:00","","140031.064259236","371251.78704567","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2970","","0","","","","","","","2000000000","","","","2970",
"129","일반야영장업","03_11_07_P","4530000","CDFI2262132024000001","2024-05-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 팔봉면 호리 270","충청남도 서산시 팔봉면 호리영살길 121","31921","노을빛바다 캠핑장B","2024-05-17 18:21:04","I","2024-05-19 00:14:36","","139887.48497272","372559.131577568","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4987","","0","","","","","","","0","","","","4987",
"130","일반야영장업","03_11_07_P","4530000","CDFI2262132020000002","2020-05-18","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 대산읍 대로리 876-206번지","충청남도 서산시 대산읍 광암4길 129","31910","캐빈","2020-05-18 08:42:56","I","2020-05-20 00:23:34","","144874.823020311","381993.763363938","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"131","일반야영장업","03_11_07_P","4530000","CDFI2262132020000001","2020-04-14","","01","영업/정상","13","영업중","","","","","041-663-6690","","","충청남도 서산시 팔봉면 호리 562-4","충청남도 서산시 팔봉면 범머리길 80","31921","가로림글램핑 & 풀빌라펜션","2023-02-24 15:44:48","U","2023-02-26 02:40:00","","140125.552188607","370550.881457464","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"132","일반야영장업","03_11_07_P","4530000","CDFI2262132023000001","2023-03-23","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 팔봉면 호리 270-7","충청남도 서산시 팔봉면 호리영살길 139","31921","노을빛바다 캠핑장","2023-03-23 10:05:14","I","2023-03-25 00:41:26","","139807.418338826","372458.083764539","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"133","일반야영장업","03_11_07_P","4530000","CDFI2262132021000001","2021-09-28","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 성연면 오사리 658-14","","","다울관광농원 야영장","2023-05-18 18:13:14","U","2023-05-20 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"134","일반야영장업","03_11_07_P","4530000","CDFI2262132022000005","2022-10-13","","01","영업/정상","13","영업중","","","","","041-661-8048","","","충청남도 서산시 부석면 창리 149-56 서산시버드랜드","충청남도 서산시 부석면 천수만로 655-73, 서산시버드랜드","32022","서산버드랜드 야영장","2022-10-13 16:21:20","I","2022-10-15 00:22:25","","144333.961429421","347912.265387109","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","5498","","0","","","","","","","0","","","","5498",
"135","일반야영장업","03_11_07_P","4530000","CDFI2262132016000001","2016-07-07","","01","영업/정상","13","영업중","","","","","041 6656887","","","충청남도 서산시 대산읍 오지리 41번지","충청남도 서산시 대산읍 오지검은고지길 1-10 (대산초교오리분교)","31911","서산글램핑","2019-05-20 14:31:10","U","2019-05-22 02:40:00","","144815.779243784","383451.038499711","일반야영장업","","자연녹지지역","1","기타","","","기타","1","0","","","","","","","","","","","","2952","","","","","","","","","50000000","","","","2952",
"136","일반야영장업","03_11_07_P","4530000","CDFI2262132016000002","2016-08-05","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 대산읍 대로리 876-205","충청남도 서산시 대산읍 광암4길 121","31910","다온","2023-10-17 08:57:28","U","2023-10-19 02:40:00","","144880.941117723","382031.015394463","일반야영장업","","","","","","","","","","","","","","","","","","","","","5907","","","","","","","","","","","","","5907",
"137","일반야영장업","03_11_07_P","4530000","CDFI2262132017000001","2017-10-25","","01","영업/정상","13","영업중","","","","","041 6631111","","","충청남도 서산시 팔봉면 진장리 1000번지","충청남도 서산시 팔봉면 진장서낭골길 204","31925","삼원레져타운","2017-11-21 17:21:54","I","2018-11-26 13:44:42","","142023.19771872","364248.458184806","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"138","일반야영장업","03_11_07_P","4530000","CDFI2262132018000001","2018-09-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 팔봉면 호리 51","충청남도 서산시 팔봉면 범머리길 408","31921","팔봉갯벌체험야영장","2023-08-24 14:30:54","U","2023-08-26 02:40:00","","140867.228038436","373361.615109046","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4998","","0","","","","","","","0","","","","4998",
"139","일반야영장업","03_11_07_P","4530000","CDFI2262132015000002","2015-05-27","","01","영업/정상","13","영업중","","","","","041-664-1978","","","충청남도 서산시 운산면 용현리 89-3 용현자영휴양림관리사무소","충청남도 서산시 운산면 마애삼존불길 339, 용현자영휴양림관리사무소","31950","국립용현자연휴양림야영장","2023-01-31 17:34:58","U","2023-02-02 02:40:00","","164899.238855117","361236.152623593","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","3189","","0","","","","","","","0","","","","3189",
"140","일반야영장업","03_11_07_P","4530000","CDFI2262132015000004","2015-08-17","","01","영업/정상","13","영업중","","","","","","","356-892","충청남도 서산시 부석면 21-20번지","충청남도 서산시 부석면 간월달발길 108-6","356-892","간월도 캠핑장","2020-04-14 09:01:38","U","2020-04-16 02:40:00","","147836.986808935","345224.827670649","일반야영장업","","관리지역","1","기타","","","문화시설","1","","","","","","","","","","","","","3057","","","","","","","","","400000000","","","","3057",
"141","일반야영장업","03_11_07_P","4530000","CDFI2262132022000004","2022-05-04","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 대산읍 오지리 산 245","충청남도 서산시 대산읍 벌천포길 93-25","31911","벌천포오토캠핑장","2022-05-04 13:06:04","I","2022-05-06 00:22:32","","","","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"142","일반야영장업","03_11_07_P","4540000","CDFI2262132019000001","2019-03-05","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 벌곡면 양산리 298-11번지","충청남도 논산시 벌곡면 대둔로 970","33026","별빛마루 야영장","2019-03-06 17:38:32","I","2019-03-08 02:21:43","","224356.250608212","302044.156133145","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"143","일반야영장업","03_11_07_P","4540000","CDFI2262132019000002","2019-09-18","","01","영업/정상","13","영업중","","","","","041-733-0867","","","충청남도 논산시 벌곡면 덕곡리 173","충청남도 논산시 벌곡면 수락로237번길 26-98","33028","에버그린 캠핑장","2023-06-09 15:08:12","U","2023-06-11 02:40:00","","226259.340642557","296883.733749174","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","148.32","","0","","","","","","","0","","","","148",
"144","일반야영장업","03_11_07_P","4540000","CDFI2262132024000001","2024-02-08","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 관촉동 152-3","충청남도 논산시 관촉로 24 (관촉동)","32995","바글바글 글램핑, 바글바글 바베큐","2024-05-30 14:34:44","U","2024-06-01 02:40:00","","210250.040274843","299209.516618106","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","292.86","","0","","","","","","","0","","","","293",
